epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
21,202,0.2472456395626068,0.00010256191289496158,0.04000064778099788,0.9963851320430441,0.08487701416015625,1937.5535888671875,0.0,10461.826171875
21,203,0.24128632247447968,0.00010256191289496158,0.04000064778099788,0.9963851320430441,0.1010894775390625,1961.9974365234375,0.0,10461.826171875
21,204,0.26234865188598633,0.00010258753202391119,0.04000066080138792,0.99638516369902,0.1125335693359375,1847.6470947265625,0.0,10461.826171875
21,205,0.245762437582016,0.00010258753202391119,0.04000066080138792,0.99638516369902,0.10943412780761719,1826.683837890625,0.0,10461.826171875
21,206,0.23584017157554626,0.0001026131511528608,0.04000067395133383,0.9963851953561581,0.08225440979003906,1850.360595703125,0.0,10461.826171875
21,207,0.26441138982772827,0.0001026131511528608,0.04000067395133383,0.9963851953561581,0.08559226989746094,1784.8187255859375,0.0,10461.826171875
21,208,0.2515830099582672,0.00010263877028181042,0.04000068723083555,0.9963852270144585,0.08749961853027344,1873.3575439453125,0.0,10461.826171875
21,209,0.2562596797943115,0.00010263877028181042,0.04000068723083555,0.9963852270144585,0.09083747863769531,1779.28466796875,0.0,10461.826171875
21,210,0.2462628036737442,0.00010266438941076004,0.04000070063989303,0.9963852586739211,0.08392333984375,1887.4425048828125,0.0,10461.826171875
21,211,0.23900499939918518,0.00010266438941076004,0.04000070063989303,0.9963852586739211,0.15234947204589844,1767.348388671875,0.0,10461.826171875
21,212,0.27404364943504333,0.00010269000853970965,0.04000071417850626,0.996385290334546,0.09059906005859375,1957.533935546875,0.0,10461.826171875
21,213,0.2514555752277374,0.00010269000853970965,0.04000071417850626,0.996385290334546,0.08416175842285156,1809.9166259765625,0.0,10461.826171875
21,214,0.25011366605758667,0.00010271562766865927,0.040000727846675244,0.9963853219963332,0.08821487426757812,1929.194580078125,0.0,10461.826171875
21,215,0.2592877745628357,0.00010271562766865927,0.040000727846675244,0.9963853219963332,0.08392333984375,1848.771728515625,0.0,10461.826171875
21,216,0.23744046688079834,0.00010274124679760889,0.040000741644399984,0.9963853536592825,0.0858306884765625,1964.51904296875,0.0,10461.826171875
21,217,0.24584005773067474,0.00010274124679760889,0.040000741644399984,0.9963853536592825,0.08130073547363281,1923.9234619140625,0.0,10461.826171875
21,218,0.23281019926071167,0.0001027668659265585,0.04000075557168048,0.996385385323394,0.08058547973632812,1853.3209228515625,0.0,10461.826171875
21,219,0.23836398124694824,0.0001027668659265585,0.04000075557168048,0.996385385323394,0.08535385131835938,1928.724609375,0.0,10461.826171875
21,220,0.23671014606952667,0.00010279248505550812,0.04000076962851673,0.9963854169886677,0.08487701416015625,1892.2786865234375,0.0,10461.826171875
21,221,0.24015799164772034,0.00010279248505550812,0.04000076962851673,0.9963854169886677,0.08749961853027344,1940.8819580078125,0.0,10461.826171875
21,222,0.2676985263824463,0.00010281810418445774,0.040000783814908736,0.9963854486551035,0.087738037109375,1891.7467041015625,0.0,10461.826171875
21,223,0.24435578286647797,0.00010281810418445774,0.040000783814908736,0.9963854486551035,0.08296966552734375,1833.90283203125,0.0,10461.826171875
21,224,0.255160391330719,0.00010284372331340734,0.04000079813085633,0.9963854803227014,0.08821487426757812,1862.99365234375,0.0,10461.826171875
21,225,0.2557332515716553,0.00010284372331340734,0.04000079813085633,0.9963854803227014,0.08416175842285156,1824.6424560546875,0.0,10461.826171875
21,226,0.2525416612625122,0.00010286934244235696,0.040000812576359734,0.9963855119914613,0.10251998901367188,1882.297607421875,0.0,10461.826171875
21,227,0.24178656935691833,0.00010286934244235696,0.040000812576359734,0.9963855119914613,0.11587142944335938,1873.8968505859375,0.0,10461.826171875
21,228,0.2422780841588974,0.00010289496157130658,0.04000082715141878,0.9963855436613833,0.08344650268554688,1855.0457763671875,0.0,10461.826171875
21,229,0.25318893790245056,0.00010289496157130658,0.04000082715141878,0.9963855436613833,0.08535385131835938,1846.865966796875,0.0,10461.826171875
21,230,0.26163503527641296,0.0001029205807002562,0.04000084185603353,0.9963855753324674,0.08130073547363281,1920.497802734375,0.0,10461.826171875
21,231,0.231722891330719,0.0001029205807002562,0.04000084185603353,0.9963855753324674,0.10752677917480469,1836.4947509765625,0.0,10461.826171875
21,232,0.2544127106666565,0.00010294619982920581,0.04000085669020398,0.9963856070047135,0.0972747802734375,1883.545654296875,0.0,10461.826171875
21,233,0.2525191307067871,0.00010294619982920581,0.04000085669020398,0.9963856070047135,0.08249282836914062,1815.342529296875,0.0,10461.826171875
21,234,0.27994346618652344,0.00010297181895815543,0.04000087165393007,0.9963856386781215,0.08797645568847656,1848.141845703125,0.0,10461.826171875
21,235,0.24374493956565857,0.00010297181895815543,0.04000087165393007,0.9963856386781215,0.08606910705566406,1880.8885498046875,0.0,10461.826171875
21,236,0.25747042894363403,0.00010299743808710505,0.040000886747211806,0.9963856703526915,0.08749961853027344,1831.469482421875,0.0,10461.826171875
21,237,0.2597571611404419,0.00010299743808710505,0.040000886747211806,0.9963856703526915,0.08749961853027344,1909.56787109375,0.0,10461.826171875
21,238,0.2447061687707901,0.00010302305721605465,0.04000090197004913,0.9963857020284235,0.12230873107910156,1906.3499755859375,0.0,10461.826171875
21,239,0.23840740323066711,0.00010302305721605465,0.04000090197004913,0.9963857020284235,0.08749961853027344,1886.8524169921875,0.0,10461.826171875
21,240,0.23966948688030243,0.00010304867634500427,0.04000091732244215,0.9963857337053174,0.08726119995117188,1973.4254150390625,0.0,10461.826171875
21,241,0.2569301724433899,0.00010304867634500427,0.04000091732244215,0.9963857337053174,0.08606910705566406,1797.51513671875,0.0,10461.826171875
21,242,0.22580555081367493,0.0001030742954739539,0.040000932804390765,0.9963857653833732,0.08893013000488281,1906.5084228515625,0.0,10461.826171875
21,243,0.23949971795082092,0.0001030742954739539,0.040000932804390765,0.9963857653833732,0.08702278137207031,1807.692138671875,0.0,10461.826171875
21,244,0.25531458854675293,0.0001030999146029035,0.04000094841589502,0.9963857970625909,0.08463859558105469,1860.2022705078125,0.0,10461.826171875
21,245,0.2595551311969757,0.0001030999146029035,0.04000094841589502,0.9963857970625909,0.08273124694824219,1811.7236328125,0.0,10461.826171875
21,246,0.26030558347702026,0.00010312553373185312,0.04000096415695481,0.9963858287429703,0.08726119995117188,1868.5108642578125,0.0,10461.826171875
21,247,0.25240129232406616,0.00010312553373185312,0.04000096415695481,0.9963858287429703,0.08678436279296875,1835.315185546875,0.0,10461.826171875
21,248,0.27483341097831726,0.00010315115286080274,0.04000098002757019,0.9963858604245117,0.08416175842285156,1847.9215087890625,0.0,10461.826171875
21,249,0.25757619738578796,0.00010315115286080274,0.04000098002757019,0.9963858604245117,0.08177757263183594,1795.457763671875,0.0,10461.826171875
21,250,0.2674328088760376,0.00010317677198975236,0.040000996027741154,0.996385892107215,0.08893013000488281,1968.271728515625,0.0,10461.826171875
21,251,0.23570789396762848,0.00010317677198975236,0.040000996027741154,0.996385892107215,0.08535385131835938,1835.7496337890625,0.0,10461.826171875
21,252,0.24858102202415466,0.00010320239111870197,0.04000101215746765,0.9963859237910798,0.0820159912109375,1966.081787109375,0.0,10461.826171875
21,253,0.23653915524482727,0.00010320239111870197,0.04000101215746765,0.9963859237910798,0.08487701416015625,1876.7149658203125,0.0,10461.826171875
21,254,0.2697209119796753,0.00010322801024765159,0.04000102841674974,0.9963859554761065,0.10895729064941406,1859.2991943359375,0.0,10461.826171875
21,255,0.2711699903011322,0.00010322801024765159,0.04000102841674974,0.9963859554761065,0.08273124694824219,1797.7784423828125,0.0,10461.826171875
21,256,0.2636669874191284,0.0001032536293766012,0.04000104480558736,0.996385987162295,0.08535385131835938,1858.231201171875,0.0,10461.826171875
21,257,0.27479681372642517,0.0001032536293766012,0.04000104480558736,0.996385987162295,0.09799003601074219,1867.740966796875,0.0,10461.826171875
21,258,0.2596883773803711,0.00010327924850555081,0.040001061323980514,0.9963860188496452,0.10037422180175781,1901.314697265625,0.0,10461.826171875
21,259,0.27771100401878357,0.00010327924850555081,0.040001061323980514,0.9963860188496452,0.08630752563476562,1896.2596435546875,0.0,10461.826171875
21,260,0.24337218701839447,0.00010330486763450043,0.0400010779719292,0.9963860505381571,0.08463859558105469,1915.11767578125,0.0,10461.826171875
21,261,0.26930075883865356,0.00010330486763450043,0.0400010779719292,0.9963860505381571,0.09012222290039062,1879.4603271484375,0.0,10461.826171875
21,262,0.2520844042301178,0.00010333048676345005,0.04000109474943331,0.9963860822278305,0.08368492126464844,1842.3477783203125,0.0,10461.826171875
21,263,0.25718075037002563,0.00010333048676345005,0.04000109474943331,0.9963860822278305,0.08702278137207031,1858.0059814453125,0.0,10461.826171875
21,264,0.2438586950302124,0.00010335610589239966,0.040001111656493005,0.9963861139186657,0.10013580322265625,1894.3199462890625,0.0,10461.826171875
21,265,0.2575616240501404,0.00010335610589239966,0.040001111656493005,0.9963861139186657,0.08797645568847656,1913.4862060546875,0.0,10461.826171875
21,266,0.25415346026420593,0.00010338172502134928,0.04000112869310807,0.9963861456106625,0.09226799011230469,1946.134765625,0.0,10461.826171875
21,267,0.293197363615036,0.00010338172502134928,0.04000112869310807,0.9963861456106625,0.095367431640625,1825.045654296875,0.0,10461.826171875
21,268,0.25396400690078735,0.0001034073441502989,0.040001145859278664,0.996386177303821,0.08654594421386719,1863.215576171875,0.0,10461.826171875
21,269,0.25007563829421997,0.0001034073441502989,0.040001145859278664,0.996386177303821,0.0858306884765625,1907.6221923828125,0.0,10461.826171875
21,270,0.2554435729980469,0.00010343296327924852,0.04000116315500474,0.996386208998141,0.09799003601074219,1836.0013427734375,0.0,10461.826171875
21,271,0.264334112405777,0.00010343296327924852,0.04000116315500474,0.996386208998141,0.10204315185546875,1785.3232421875,0.0,10461.826171875
21,272,0.27272582054138184,0.00010345858240819812,0.04000118058028623,0.9963862406936226,0.14281272888183594,1910.2843017578125,0.0,10461.826171875
21,273,0.2308054119348526,0.00010345858240819812,0.04000118058028623,0.9963862406936226,0.09274482727050781,1869.7039794921875,0.0,10461.826171875
21,274,0.24276092648506165,0.00010348420153714774,0.040001198135123095,0.9963862723902656,0.1316070556640625,1934.9205322265625,0.0,10461.826171875
21,275,0.23947599530220032,0.00010348420153714774,0.040001198135123095,0.9963862723902656,0.0934600830078125,1813.23486328125,0.0,10461.826171875
21,276,0.24210664629936218,0.00010350982066609736,0.040001215819515434,0.9963863040880702,0.1277923583984375,1958.838134765625,0.0,10461.826171875
21,277,0.2491637021303177,0.00010350982066609736,0.040001215819515434,0.9963863040880702,0.10776519775390625,1964.5572509765625,0.0,10461.826171875
21,278,0.2503846287727356,0.00010353543979504697,0.04000123363346314,0.9963863357870363,0.11229515075683594,1888.999755859375,0.0,10461.826171875
21,279,0.2597061097621918,0.00010353543979504697,0.04000123363346314,0.9963863357870363,0.09059906005859375,1789.887451171875,0.0,10461.826171875
21,280,0.25981447100639343,0.00010356105892399659,0.04000125157696627,0.9963863674871638,0.08606910705566406,1844.7939453125,0.0,10461.826171875
21,281,0.2556699812412262,0.00010356105892399659,0.04000125157696627,0.9963863674871638,0.09655952453613281,1899.707763671875,0.0,10461.826171875
21,282,0.26088300347328186,0.00010358667805294621,0.04000126965002476,0.9963863991884528,0.08797645568847656,1807.6480712890625,0.0,10461.826171875
21,283,0.2561357915401459,0.00010358667805294621,0.04000126965002476,0.9963863991884528,0.08463859558105469,1832.7801513671875,0.0,10461.826171875
21,284,0.2424096167087555,0.00010361229718189581,0.04000128785263857,0.9963864308909033,0.10991096496582031,1854.475341796875,0.0,10461.826171875
21,285,0.2406293898820877,0.00010361229718189581,0.04000128785263857,0.9963864308909033,0.0896453857421875,1891.0023193359375,0.0,10461.826171875
21,286,0.25234928727149963,0.00010363791631084543,0.040001306184807794,0.996386462594515,0.09179115295410156,1959.9521484375,0.0,10461.826171875
21,287,0.25000959634780884,0.00010363791631084543,0.040001306184807794,0.996386462594515,0.08654594421386719,1794.572509765625,0.0,10461.826171875
21,288,0.26014047861099243,0.00010366353543979505,0.04000132464653239,0.9963864942992883,0.08702278137207031,1931.732666015625,0.0,10461.826171875
21,289,0.2560347020626068,0.00010366353543979505,0.04000132464653239,0.9963864942992883,0.09226799011230469,1789.0147705078125,0.0,10461.826171875
21,290,0.2696535885334015,0.00010368915456874467,0.04000134323781224,0.9963865260052228,0.09584426879882812,1808.75830078125,0.0,10461.826171875
21,291,0.23167875409126282,0.00010368915456874467,0.04000134323781224,0.9963865260052228,0.08511543273925781,1803.4091796875,0.0,10461.826171875
21,292,0.2569148540496826,0.00010371477369769428,0.0400013619586474,0.9963865577123187,0.08678436279296875,2005.36474609375,0.0,10461.826171875
21,293,0.25087493658065796,0.00010371477369769428,0.0400013619586474,0.9963865577123187,0.20766258239746094,1848.646240234375,0.0,10461.826171875
21,294,0.24787767231464386,0.0001037403928266439,0.04000138080903787,0.9963865894205758,0.08702278137207031,1828.902587890625,0.0,10461.826171875
21,295,0.247694194316864,0.0001037403928266439,0.04000138080903787,0.9963865894205758,0.09965896606445312,1843.9495849609375,0.0,10461.826171875
21,296,0.2623790204524994,0.00010376601195559352,0.04000139978898365,0.9963866211299943,0.09799003601074219,1901.6905517578125,0.0,10461.826171875
21,297,0.2588256597518921,0.00010376601195559352,0.04000139978898365,0.9963866211299943,0.08511543273925781,1870.2801513671875,0.0,10461.826171875
21,298,0.2572208642959595,0.00010379163108454313,0.04000141889848463,0.996386652840574,0.09107589721679688,1800.6650390625,0.0,10461.826171875
21,299,0.2467416673898697,0.00010379163108454313,0.04000141889848463,0.996386652840574,0.08821487426757812,1851.462158203125,0.0,10461.826171875
21,300,0.27330338954925537,0.00010381725021349275,0.04000143813754098,0.9963866845523149,0.08463859558105469,1856.1519775390625,0.0,10461.826171875
21,301,0.24425210058689117,0.00010381725021349275,0.04000143813754098,0.9963866845523149,0.1087188720703125,1882.2672119140625,0.0,10461.826171875
21,302,0.2353001981973648,0.00010384286934244237,0.04000145750615247,0.9963867162652171,0.09059906005859375,1847.71240234375,0.0,10461.826171875
21,303,0.2648405134677887,0.00010384286934244237,0.04000145750615247,0.9963867162652171,0.0896453857421875,1864.7705078125,0.0,10461.826171875
21,304,0.25008344650268555,0.00010386848847139197,0.04000147700431922,0.9963867479792805,0.08893013000488281,1858.31298828125,0.0,10461.826171875
21,305,0.23952516913414001,0.00010386848847139197,0.04000147700431922,0.9963867479792805,0.110626220703125,1900.131591796875,0.0,10461.826171875
21,306,0.2458927482366562,0.00010389410760034159,0.04000149663204117,0.9963867796945051,0.09298324584960938,1845.854248046875,0.0,10461.826171875
21,307,0.22558289766311646,0.00010389410760034159,0.04000149663204117,0.9963867796945051,0.11396408081054688,1849.8546142578125,0.0,10461.826171875
21,308,0.2788759768009186,0.00010391972672929121,0.040001516389318315,0.9963868114108907,0.13875961303710938,1999.601806640625,0.0,10461.826171875
21,309,0.2456602156162262,0.00010391972672929121,0.040001516389318315,0.9963868114108907,0.09226799011230469,1818.861083984375,0.0,10461.826171875
21,310,0.2644381821155548,0.00010394534585824082,0.04000153627615066,0.9963868431284375,0.08392333984375,1908.7852783203125,0.0,10461.826171875
