epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
10,199,0.1544857621192932,0.00010251067463706234,0.04000248851124011,0.9963170131258808,0.10538101196289062,1830.423583984375,0.0,10135.28271484375
10,200,0.16397635638713837,0.00010253629376601196,0.040002539556175665,0.996317071107087,0.2777576446533203,1841.6973876953125,0.0,10135.28271484375
10,201,0.15371696650981903,0.00010253629376601196,0.040002539556175665,0.996317071107087,0.0896453857421875,1853.6680908203125,0.0,10135.28271484375
10,202,0.1714852750301361,0.00010256191289496158,0.04000259111932908,0.9963171290931386,0.14925003051757812,1891.78125,0.0,10135.28271484375
10,203,0.1601298451423645,0.00010256191289496158,0.04000259111932908,0.9963171290931386,0.1125335693359375,1845.573486328125,0.0,10135.28271484375
10,204,0.14812436699867249,0.00010258753202391119,0.04000264320070013,0.9963171870840354,0.1475811004638672,1920.0767822265625,0.0,10135.28271484375
10,205,0.16513219475746155,0.00010258753202391119,0.04000264320070013,0.9963171870840354,0.08845329284667969,1871.5887451171875,0.0,10135.28271484375
10,206,0.1632479727268219,0.0001026131511528608,0.040002695800288646,0.9963172450797771,0.14472007751464844,1859.0316162109375,0.0,10135.28271484375
10,207,0.1795460730791092,0.0001026131511528608,0.040002695800288646,0.9963172450797771,0.09107589721679688,1812.94677734375,0.0,10135.28271484375
10,208,0.16317211091518402,0.00010263877028181042,0.04000274891809458,0.9963173030803638,0.10657310485839844,1999.0111083984375,0.0,10135.28271484375
10,209,0.17801769077777863,0.00010263877028181042,0.04000274891809458,0.9963173030803638,0.08296966552734375,1886.381591796875,0.0,10135.28271484375
10,210,0.15876683592796326,0.00010266438941076004,0.040002802554117645,0.9963173610857952,0.14710426330566406,1959.2698974609375,0.0,10135.28271484375
10,211,0.16456344723701477,0.00010266438941076004,0.040002802554117645,0.9963173610857952,0.08463859558105469,1863.6134033203125,0.0,10135.28271484375
10,212,0.16538174450397491,0.00010269000853970965,0.04000285670835779,0.9963174190960711,0.13303756713867188,1974.3433837890625,0.0,10135.28271484375
10,213,0.16152358055114746,0.00010269000853970965,0.04000285670835779,0.9963174190960711,0.08320808410644531,1850.4923095703125,0.0,10135.28271484375
10,214,0.15475645661354065,0.00010271562766865927,0.0400029113808148,0.9963174771111913,0.17213821411132812,1941.8887939453125,0.0,10135.28271484375
10,215,0.16191355884075165,0.00010271562766865927,0.0400029113808148,0.9963174771111913,0.10037422180175781,1853.0633544921875,0.0,10135.28271484375
10,216,0.16071262955665588,0.00010274124679760889,0.040002966571488496,0.9963175351311558,0.12826919555664062,2073.980712890625,0.0,10135.28271484375
10,217,0.16704419255256653,0.00010274124679760889,0.040002966571488496,0.9963175351311558,0.09751319885253906,1881.6297607421875,0.0,10135.28271484375
10,218,0.16120104491710663,0.0001027668659265585,0.040003022280378886,0.9963175931559644,0.1533031463623047,1902.4185791015625,0.0,10135.28271484375
10,219,0.15122757852077484,0.0001027668659265585,0.040003022280378886,0.9963175931559644,0.0858306884765625,1939.146484375,0.0,10135.28271484375
10,220,0.1720787137746811,0.00010279248505550812,0.04000307850748558,0.9963176511856167,0.0858306884765625,1894.3663330078125,0.0,10135.28271484375
10,221,0.1601250320672989,0.00010279248505550812,0.04000307850748558,0.9963176511856167,0.08869171142578125,1898.23828125,0.0,10135.28271484375
10,222,0.16209286451339722,0.00010281810418445774,0.040003135252808575,0.9963177092201128,0.14448165893554688,1851.5289306640625,0.0,10135.28271484375
10,223,0.15668831765651703,0.00010281810418445774,0.040003135252808575,0.9963177092201128,0.09202957153320312,1851.2674560546875,0.0,10135.28271484375
10,224,0.16572707891464233,0.00010284372331340734,0.0400031925163476,0.9963177672594523,0.08678436279296875,1969.72509765625,0.0,10135.28271484375
10,225,0.1673656851053238,0.00010284372331340734,0.0400031925163476,0.9963177672594523,0.08034706115722656,1877.36767578125,0.0,10135.28271484375
10,226,0.15115895867347717,0.00010286934244235696,0.04000325029810259,0.9963178253036352,0.16188621520996094,2052.754638671875,0.0,10135.28271484375
10,227,0.15900130569934845,0.00010286934244235696,0.04000325029810259,0.9963178253036352,0.08726119995117188,1928.00537109375,0.0,10135.28271484375
10,228,0.156339630484581,0.00010289496157130658,0.04000330859807327,0.9963178833526614,0.09369850158691406,1873.814208984375,0.0,10135.28271484375
10,229,0.17347352206707,0.00010289496157130658,0.04000330859807327,0.9963178833526614,0.08678436279296875,1902.6654052734375,0.0,10135.28271484375
10,230,0.15864767134189606,0.0001029205807002562,0.040003367416259594,0.9963179414065305,0.133514404296875,1915.0400390625,0.0,10135.28271484375
10,231,0.15777422487735748,0.0001029205807002562,0.040003367416259594,0.9963179414065305,0.08988380432128906,1834.4444580078125,0.0,10135.28271484375
10,232,0.1655547171831131,0.00010294619982920581,0.040003426752661275,0.9963179994652426,0.12946128845214844,1983.363525390625,0.0,10135.28271484375
10,233,0.15981097519397736,0.00010294619982920581,0.040003426752661275,0.9963179994652426,0.3056526184082031,1901.4608154296875,0.0,10135.28271484375
10,234,0.16535426676273346,0.00010297181895815543,0.040003486607278205,0.9963180575287972,0.17142295837402344,1873.23876953125,0.0,10135.28271484375
10,235,0.16790716350078583,0.00010297181895815543,0.040003486607278205,0.9963180575287972,0.09131431579589844,1806.135986328125,0.0,10135.28271484375
10,236,0.1676102727651596,0.00010299743808710505,0.04000354698011027,0.9963181155971945,0.08869171142578125,1839.593994140625,0.0,10135.28271484375
10,237,0.14983314275741577,0.00010299743808710505,0.04000354698011027,0.9963181155971945,0.08320808410644531,1965.2716064453125,0.0,10135.28271484375
10,238,0.15075068175792694,0.00010302305721605465,0.04000360787115714,0.9963181736704341,0.1366138458251953,2077.71630859375,0.0,10135.28271484375
10,239,0.16238044202327728,0.00010302305721605465,0.04000360787115714,0.9963181736704341,0.08749961853027344,1940.5311279296875,0.0,10135.28271484375
10,240,0.16812452673912048,0.00010304867634500427,0.04000366928041882,0.9963182317485159,0.0858306884765625,1990.3409423828125,0.0,10135.28271484375
10,241,0.15350157022476196,0.00010304867634500427,0.04000366928041882,0.9963182317485159,0.09965896606445312,1805.182373046875,0.0,10135.28271484375
10,242,0.16191785037517548,0.0001030742954739539,0.04000373120789502,0.9963182898314397,0.14257431030273438,1928.9273681640625,0.0,10135.28271484375
10,243,0.1625976711511612,0.0001030742954739539,0.04000373120789502,0.9963182898314397,0.08487701416015625,1922.781982421875,0.0,10135.28271484375
10,244,0.15720385313034058,0.0001030999146029035,0.040003793653585584,0.9963183479192054,0.08797645568847656,1884.3702392578125,0.0,10135.28271484375
10,245,0.16757872700691223,0.0001030999146029035,0.040003793653585584,0.9963183479192054,0.08559226989746094,1877.9002685546875,0.0,10135.28271484375
10,246,0.1562165915966034,0.00010312553373185312,0.04000385661749034,0.9963184060118127,0.13899803161621094,1896.546875,0.0,10135.28271484375
10,247,0.15331074595451355,0.00010312553373185312,0.04000385661749034,0.9963184060118127,0.08797645568847656,1899.6151123046875,0.0,10135.28271484375
10,248,0.16101498901844025,0.00010315115286080274,0.040003920099609125,0.9963184641092616,0.1163482666015625,1870.819580078125,0.0,10135.28271484375
10,249,0.16687463223934174,0.00010315115286080274,0.040003920099609125,0.9963184641092616,0.08416175842285156,2020.1004638671875,0.0,10135.28271484375
10,250,0.1727207750082016,0.00010317677198975236,0.040003984099941714,0.9963185222115518,0.14328956604003906,1965.983154296875,0.0,10135.28271484375
10,251,0.15098688006401062,0.00010317677198975236,0.040003984099941714,0.9963185222115518,0.08487701416015625,1960.284423828125,0.0,10135.28271484375
10,252,0.15560095012187958,0.00010320239111870197,0.040004048618487886,0.9963185803186833,0.10061264038085938,1876.5316162109375,0.0,10135.28271484375
10,253,0.17354737222194672,0.00010320239111870197,0.040004048618487886,0.9963185803186833,0.09584426879882812,1896.277099609375,0.0,10135.28271484375
10,254,0.16508249938488007,0.00010322801024765159,0.04000411365524753,0.9963186384306557,0.13589859008789062,1965.9991455078125,0.0,10135.28271484375
10,255,0.1593528538942337,0.00010322801024765159,0.04000411365524753,0.9963186384306557,0.08678436279296875,1839.9794921875,0.0,10135.28271484375
10,256,0.15878205001354218,0.0001032536293766012,0.040004179210220536,0.996318696547469,0.08535385131835938,1927.158935546875,0.0,10135.28271484375
10,257,0.16532279551029205,0.0001032536293766012,0.040004179210220536,0.996318696547469,0.08630752563476562,1857.8671875,0.0,10135.28271484375
10,258,0.16738130152225494,0.00010327924850555081,0.04000424528340646,0.9963187546691229,0.15687942504882812,1896.4754638671875,0.0,10135.28271484375
10,259,0.1591801643371582,0.00010327924850555081,0.04000424528340646,0.9963187546691229,0.10895729064941406,1822.75927734375,0.0,10135.28271484375
10,260,0.16287454962730408,0.00010330486763450043,0.04000431187480541,0.9963188127956174,0.08654594421386719,1939.8363037109375,0.0,10135.28271484375
10,261,0.1692914068698883,0.00010330486763450043,0.04000431187480541,0.9963188127956174,0.0858306884765625,1860.5394287109375,0.0,10135.28271484375
10,262,0.1579347550868988,0.00010333048676345005,0.040004378984417,0.9963188709269523,0.17333030700683594,1898.8250732421875,0.0,10135.28271484375
10,263,0.1514916718006134,0.00010333048676345005,0.040004378984417,0.9963188709269523,0.08893013000488281,1880.4952392578125,0.0,10135.28271484375
10,264,0.16516192257404327,0.00010335610589239966,0.04000444661224106,0.9963189290631274,0.09512901306152344,1907.26806640625,0.0,10135.28271484375
10,265,0.17281538248062134,0.00010335610589239966,0.04000444661224106,0.9963189290631274,0.08392333984375,1915.1546630859375,0.0,10135.28271484375
10,266,0.15434032678604126,0.00010338172502134928,0.04000451475827743,0.9963189872041424,0.13875961303710938,1875.7841796875,0.0,10135.28271484375
10,267,0.17195293307304382,0.00010338172502134928,0.04000451475827743,0.9963189872041424,0.09012222290039062,1857.9735107421875,0.0,10135.28271484375
10,268,0.16069263219833374,0.0001034073441502989,0.040004583422526,0.9963190453499973,0.1270771026611328,1875.8741455078125,0.0,10135.28271484375
10,269,0.1545957326889038,0.0001034073441502989,0.040004583422526,0.9963190453499973,0.09083747863769531,1868.076416015625,0.0,10135.28271484375
10,270,0.15595625340938568,0.00010343296327924852,0.04000465260498637,0.9963191035006919,0.13947486877441406,1888.4425048828125,0.0,10135.28271484375
10,271,0.16839933395385742,0.00010343296327924852,0.04000465260498637,0.9963191035006919,0.091552734375,1853.853759765625,0.0,10135.28271484375
10,272,0.17092934250831604,0.00010345858240819812,0.04000472230565855,0.9963191616562259,0.12063980102539062,1900.11962890625,0.0,10135.28271484375
10,273,0.1625491827726364,0.00010345858240819812,0.04000472230565855,0.9963191616562259,0.09226799011230469,1837.9730224609375,0.0,10135.28271484375
10,274,0.17352430522441864,0.00010348420153714774,0.0400047925245422,0.9963192198165994,0.1575946807861328,1890.5595703125,0.0,10135.28271484375
10,275,0.15346252918243408,0.00010348420153714774,0.0400047925245422,0.9963192198165994,0.09608268737792969,1827.3123779296875,0.0,10135.28271484375
10,276,0.16082924604415894,0.00010350982066609736,0.04000486326163716,0.996319277981812,0.1239776611328125,1963.8248291015625,0.0,10135.28271484375
10,277,0.1627804934978485,0.00010350982066609736,0.04000486326163716,0.996319277981812,0.11324882507324219,1918.6544189453125,0.0,10135.28271484375
10,278,0.16066280007362366,0.00010353543979504697,0.04000493451694326,0.9963193361518636,0.1437664031982422,1943.5587158203125,0.0,10135.28271484375
10,279,0.1615428626537323,0.00010353543979504697,0.04000493451694326,0.9963193361518636,0.09012222290039062,1881.158203125,0.0,10135.28271484375
10,280,0.16273097693920135,0.00010356105892399659,0.04000500629046022,0.9963193943267541,0.10347366333007812,1928.58447265625,0.0,10135.28271484375
10,281,0.16798371076583862,0.00010356105892399659,0.04000500629046022,0.9963193943267541,0.091552734375,1846.2437744140625,0.0,10135.28271484375
10,282,0.15439988672733307,0.00010358667805294621,0.04000507858218788,0.9963194525064832,0.15735626220703125,1983.504638671875,0.0,10135.28271484375
10,283,0.14948207139968872,0.00010358667805294621,0.04000507858218788,0.9963194525064832,0.08726119995117188,1850.485595703125,0.0,10135.28271484375
10,284,0.15893231332302094,0.00010361229718189581,0.04000515139212607,0.996319510691051,0.1266002655029297,1879.7137451171875,0.0,10135.28271484375
10,285,0.17064891755580902,0.00010361229718189581,0.04000515139212607,0.996319510691051,0.09226799011230469,1863.293701171875,0.0,10135.28271484375
10,286,0.15597130358219147,0.00010363791631084543,0.04000522472027446,0.9963195688804569,0.14853477478027344,1924.2418212890625,0.0,10135.28271484375
10,287,0.1616092175245285,0.00010363791631084543,0.04000522472027446,0.9963195688804569,0.09322166442871094,1844.58740234375,0.0,10135.28271484375
10,288,0.16536664962768555,0.00010366353543979505,0.04000529856663293,0.9963196270747011,0.1125335693359375,1934.4952392578125,0.0,10135.28271484375
10,289,0.16004624962806702,0.00010366353543979505,0.04000529856663293,0.9963196270747011,0.09036064147949219,1827.377685546875,0.0,10135.28271484375
10,290,0.15645630657672882,0.00010368915456874467,0.040005372931201266,0.9963196852737833,0.1671314239501953,1964.18115234375,0.0,10135.28271484375
10,291,0.14678329229354858,0.00010368915456874467,0.040005372931201266,0.9963196852737833,0.09131431579589844,1789.772216796875,0.0,10135.28271484375
10,292,0.1519501805305481,0.00010371477369769428,0.0400054478139793,0.9963197434777034,0.09369850158691406,2010.9429931640625,0.0,10135.28271484375
10,293,0.156199648976326,0.00010371477369769428,0.0400054478139793,0.9963197434777034,0.08487701416015625,1811.0400390625,0.0,10135.28271484375
10,294,0.17328830063343048,0.0001037403928266439,0.0400055232149667,0.9963198016864611,0.16617774963378906,1939.5340576171875,0.0,10135.28271484375
10,295,0.17576070129871368,0.0001037403928266439,0.0400055232149667,0.9963198016864611,0.14710426330566406,2002.043212890625,0.0,10135.28271484375
10,296,0.16129480302333832,0.00010376601195559352,0.04000559913416335,0.9963198599000562,0.10323524475097656,1899.15185546875,0.0,10135.28271484375
10,297,0.1696145236492157,0.00010376601195559352,0.04000559913416335,0.9963198599000562,0.08511543273925781,1880.194580078125,0.0,10135.28271484375
10,298,0.16899490356445312,0.00010379163108454313,0.04000567557156898,0.9963199181184887,0.14448165893554688,1851.076171875,0.0,10135.28271484375
10,299,0.1801176220178604,0.00010379163108454313,0.04000567557156898,0.9963199181184887,0.10991096496582031,1902.427490234375,0.0,10135.28271484375
10,300,0.1588321477174759,0.00010381725021349275,0.04000575252718336,0.9963199763417584,0.09036064147949219,1853.8199462890625,0.0,10135.28271484375
10,301,0.1576404720544815,0.00010381725021349275,0.04000575252718336,0.9963199763417584,0.10251998901367188,1826.4091796875,0.0,10135.28271484375
10,302,0.16389785706996918,0.00010384286934244237,0.04000583000100627,0.9963200345698652,0.13971328735351562,2003.8206787109375,0.0,10135.28271484375
10,303,0.1570391207933426,0.00010384286934244237,0.04000583000100627,0.9963200345698652,0.08225440979003906,1896.191162109375,0.0,10135.28271484375
10,304,0.1641007959842682,0.00010386848847139197,0.04000590799303755,0.9963200928028086,0.09441375732421875,1921.5113525390625,0.0,10135.28271484375
10,305,0.1792496144771576,0.00010386848847139197,0.04000590799303755,0.9963200928028086,0.08726119995117188,1784.9366455078125,0.0,10135.28271484375
10,306,0.15731267631053925,0.00010389410760034159,0.040005986503276914,0.9963201510405889,0.14972686767578125,1986.385009765625,0.0,10135.28271484375
